period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2016,156,China,M,Import,24,Angola,2709,Crude Oil,14193552.0,44133904.729,44133904.729,2026-05-11T15:01:06.817471,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,702,Unknown,2709,Crude Oil,601.0,1868.769,1868.769,2026-05-11T15:01:06.817477,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,528,Netherlands,2709,Crude Oil,404.0,1256.211,1256.211,2026-05-11T15:01:06.817480,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,414,Kuwait,2709,Crude Oil,51107053.0,158913977.844,158913977.844,2026-05-11T15:01:06.817483,2026-05-11T15:14:35.674066+00:00
2015,156,China,RM,Export,0,World,2709,Crude Oil,50.0,1.0,1.0,2026-05-11T15:01:06.817489,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,0,World,2709,Crude Oil,1545644007.0,2865567104.0,2865567104.0,2026-05-11T15:01:06.817492,2026-05-11T15:14:35.674066+00:00
2015,156,China,RM,Export,156,China,2709,Crude Oil,50.0,1.0,1.0,2026-05-11T15:01:06.817548,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,579,Unknown,2709,Crude Oil,307855397.0,957255855.432,957255855.432,2026-05-11T15:01:06.817555,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,842,Unknown,2709,Crude Oil,152013417.0,472675596.873,472675596.873,2026-05-11T15:01:06.817558,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,0,World,2709,Crude Oil,59212465.0,184117216.681,184117216.681,2026-05-11T15:01:06.817572,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,266,Unknown,2709,Crude Oil,48085342.0,149518168.72,149518168.72,2026-05-11T15:01:06.817714,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,120,Unknown,2709,Crude Oil,48329752.0,150278145.338,150278145.338,2026-05-11T15:01:06.817719,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,566,Nigeria,2709,Crude Oil,49500223.0,153917646.966,153917646.966,2026-05-11T15:01:06.817736,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,368,Iraq,2709,Crude Oil,49717282.0,154592577.471,154592577.471,2026-05-11T15:01:06.817743,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,226,Unknown,2709,Crude Oil,1341.0,4169.75,4169.75,2026-05-11T15:01:06.817746,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,32,Argentina,2709,Crude Oil,23292149.0,72425386.182,72425386.182,2026-05-11T15:01:06.817749,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,364,Iran,2709,Crude Oil,9356527260.0,29093498419.784,29093498419.784,2026-05-11T15:01:06.817752,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,818,Egypt,2709,Crude Oil,252744005.0,785890652.135,785890652.135,2026-05-11T15:01:06.817765,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,398,Kazakhstan,2709,Crude Oil,832791817.0,2589510695.435,2589510695.435,2026-05-11T15:01:06.817777,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,458,Malaysia,2709,Crude Oil,820121483.0,2550113135.639,2550113135.639,2026-05-11T15:01:06.817784,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,218,Ecuador,2709,Crude Oil,332418649.0,1033633651.743,1033633651.743,2026-05-11T15:01:06.817792,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,496,Unknown,2709,Crude Oil,279707417.0,869731586.128,869731586.128,2026-05-11T15:01:06.817795,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,170,Colombia,2709,Crude Oil,2232726500.0,6942514363.984,6942514363.984,2026-05-11T15:01:06.817803,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,764,Thailand,2709,Crude Oil,300099489.0,933139376.008,933139376.008,2026-05-11T15:01:06.817810,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,124,Canada,2709,Crude Oil,32668968.0,101581980.416,101581980.416,2026-05-11T15:01:06.817813,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,156,China,2709,Crude Oil,50.0,1.0,1.0,2026-05-11T15:01:06.817902,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,44,Unknown,2709,Crude Oil,32074341.0,99733027.358,99733027.358,2026-05-11T15:01:06.817921,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,729,Unknown,2709,Crude Oil,33328615.0,103633108.833,103633108.833,2026-05-11T15:01:06.817934,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,360,Indonesia,2709,Crude Oil,891631422.0,2772468528.776,2772468528.776,2026-05-11T15:01:06.817947,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,434,Unknown,2709,Crude Oil,203660104.0,633267530.703,633267530.703,2026-05-11T15:01:06.817953,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,728,Unknown,2709,Crude Oil,1077194683.0,3349465131.325,3349465131.325,2026-05-11T15:01:06.817969,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,96,Unknown,2709,Crude Oil,128068013.0,398218957.772,398218957.772,2026-05-11T15:01:06.817972,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,784,UAE,2709,Crude Oil,29637384.0,92155471.855,92155471.855,2026-05-11T15:01:06.817976,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,608,Philippines,2709,Crude Oil,251.0,780.468,780.468,2026-05-11T15:01:06.817979,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,634,Qatar,2709,Crude Oil,157288750.0,489078893.527,489078893.527,2026-05-11T15:01:06.817982,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,887,Yemen,2709,Crude Oil,59212465.0,184117216.681,184117216.681,2026-05-11T15:01:06.817994,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,180,Unknown,2709,Crude Oil,75928184.0,236093631.733,236093631.733,2026-05-11T15:01:06.818024,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,710,South Africa,2709,Crude Oil,76126080.0,236708976.166,236708976.166,2026-05-11T15:01:06.818030,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,8,Albania,2709,Crude Oil,8171651.0,25409204.596,25409204.596,2026-05-11T15:01:06.818038,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,862,Unknown,2709,Crude Oil,68726410.0,213700195.08,213700195.08,2026-05-11T15:01:06.818050,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,288,Ghana,2709,Crude Oil,922834326.0,2869491880.816,2869491880.816,2026-05-11T15:01:06.818116,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,484,Mexico,2709,Crude Oil,239133182.0,743568704.425,743568704.425,2026-05-11T15:01:06.818120,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,31,Unknown,2709,Crude Oil,329968226.0,1026014224.61,1026014224.61,2026-05-11T15:01:06.818123,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,124,Canada,2709,Crude Oil,247136593.0,657677202.0,657677202.0,2026-05-11T15:01:06.818209,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,458,Malaysia,2709,Crude Oil,2687924235.0,6587311100.0,6587311100.0,2026-05-11T15:01:06.818212,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,704,Vietnam,2709,Crude Oil,1019428263.0,2360431000.0,2360431000.0,2026-05-11T15:01:06.818215,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,360,Indonesia,2709,Crude Oil,611753861.0,1485246009.0,1485246009.0,2026-05-11T15:01:06.818218,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,764,Thailand,2709,Crude Oil,325334286.0,811382819.0,811382819.0,2026-05-11T15:01:06.818221,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,0,World,2709,Crude Oil,1818078773.0,4288361710.0,4288361710.0,2026-05-11T15:01:06.818224,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,12,Algeria,2709,Crude Oil,119243498.0,268733700.0,268733700.0,2026-05-11T15:01:06.818413,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,31,Unknown,2709,Crude Oil,173240773.0,416050000.0,416050000.0,2026-05-11T15:01:06.818416,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,24,Angola,2709,Crude Oil,18431931934.0,46265580000.0,46265580000.0,2026-05-11T15:01:06.818419,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,76,Brazil,2709,Crude Oil,3006557652.0,7321611000.0,7321611000.0,2026-05-11T15:01:06.818426,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,96,Unknown,2709,Crude Oil,228166923.0,552173000.0,552173000.0,2026-05-11T15:01:06.818429,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,120,Unknown,2709,Crude Oil,203997058.0,526948679.0,526948679.0,2026-05-11T15:01:06.818433,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,148,Unknown,2709,Crude Oil,106242120.0,269458000.0,269458000.0,2026-05-11T15:01:06.818436,2026-05-11T15:14:35.674066+00:00
2017,156,China,M,Import,170,Colombia,2709,Crude Oil,40966820.0,103548000.0,103548000.0,2026-05-11T15:01:06.818444,2026-05-11T15:14:35.674066+00:00
2014,156,China,RM,Export,156,China,3004,Medicines & Pharmaceuticals,496092.0,82267.0,82267.0,2026-05-11T15:01:09.745549,2026-05-11T15:14:35.674066+00:00
2014,156,China,RM,Export,0,World,3004,Medicines & Pharmaceuticals,496092.0,82267.0,82267.0,2026-05-11T15:01:09.745564,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,4,Afghanistan,3004,Medicines & Pharmaceuticals,4614183.0,922883.0,922883.0,2026-05-11T15:01:09.745568,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,466,Unknown,3004,Medicines & Pharmaceuticals,19482094.0,4339446.0,4339446.0,2026-05-11T15:01:09.745572,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,68,Bolivia,3004,Medicines & Pharmaceuticals,854167.0,133487.0,133487.0,2026-05-11T15:01:09.745575,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,112,Unknown,3004,Medicines & Pharmaceuticals,528446.0,21313.0,21313.0,2026-05-11T15:01:09.745579,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,591,Unknown,3004,Medicines & Pharmaceuticals,2760875.0,685221.0,685221.0,2026-05-11T15:01:09.745582,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,620,Portugal,3004,Medicines & Pharmaceuticals,1309139.0,50338.0,50338.0,2026-05-11T15:01:09.745591,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,752,Sweden,3004,Medicines & Pharmaceuticals,10477598.0,149064.0,149064.0,2026-05-11T15:01:09.745594,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,818,Egypt,3004,Medicines & Pharmaceuticals,7454580.0,460123.0,460123.0,2026-05-11T15:01:09.745597,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,586,Pakistan,3004,Medicines & Pharmaceuticals,50562687.0,9478182.0,9478182.0,2026-05-11T15:01:09.745600,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,56,Belgium,3004,Medicines & Pharmaceuticals,27660296.0,1346142.0,1346142.0,2026-05-11T15:01:09.745604,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,458,Malaysia,3004,Medicines & Pharmaceuticals,67918354.0,1813687.0,1813687.0,2026-05-11T15:01:09.745608,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,276,Germany,3004,Medicines & Pharmaceuticals,29677446.0,2037242.0,2037242.0,2026-05-11T15:01:09.745611,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,36,Australia,3004,Medicines & Pharmaceuticals,506363633.0,3257211.0,3257211.0,2026-05-11T15:01:09.745614,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,702,Unknown,3004,Medicines & Pharmaceuticals,32037118.0,639530.0,639530.0,2026-05-11T15:01:09.745618,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,0,World,3004,Medicines & Pharmaceuticals,2696238319.0,240760839.0,240760839.0,2026-05-11T15:01:09.745621,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,140,Unknown,3004,Medicines & Pharmaceuticals,424800.0,5896.0,5896.0,2026-05-11T15:01:09.745626,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,624,Unknown,3004,Medicines & Pharmaceuticals,221696.0,38922.0,38922.0,2026-05-11T15:01:09.745629,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,662,Unknown,3004,Medicines & Pharmaceuticals,396.0,92.0,92.0,2026-05-11T15:01:09.745632,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,442,Unknown,3004,Medicines & Pharmaceuticals,23577342.0,17791.0,17791.0,2026-05-11T15:01:09.745636,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,108,Unknown,3004,Medicines & Pharmaceuticals,2851296.0,404322.0,404322.0,2026-05-11T15:01:09.745639,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,728,Unknown,3004,Medicines & Pharmaceuticals,1373691.0,51779.0,51779.0,2026-05-11T15:01:09.745642,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,84,Unknown,3004,Medicines & Pharmaceuticals,274102.0,80459.0,80459.0,2026-05-11T15:01:09.745645,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,854,Unknown,3004,Medicines & Pharmaceuticals,4866601.0,767713.0,767713.0,2026-05-11T15:01:09.745648,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,174,Unknown,3004,Medicines & Pharmaceuticals,55881.0,6695.0,6695.0,2026-05-11T15:01:09.745652,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,776,Unknown,3004,Medicines & Pharmaceuticals,40166.0,2569.0,2569.0,2026-05-11T15:01:09.745655,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,531,Unknown,3004,Medicines & Pharmaceuticals,3791.0,489.0,489.0,2026-05-11T15:01:09.745660,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,807,Unknown,3004,Medicines & Pharmaceuticals,25791.0,2983.0,2983.0,2026-05-11T15:01:09.745663,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,52,Unknown,3004,Medicines & Pharmaceuticals,49887.0,4094.0,4094.0,2026-05-11T15:01:09.745666,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,275,Unknown,3004,Medicines & Pharmaceuticals,34434.0,5500.0,5500.0,2026-05-11T15:01:09.745670,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,426,Unknown,3004,Medicines & Pharmaceuticals,581362.0,41299.0,41299.0,2026-05-11T15:01:09.745673,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,44,Unknown,3004,Medicines & Pharmaceuticals,8177.0,602.0,602.0,2026-05-11T15:01:09.745676,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,132,Unknown,3004,Medicines & Pharmaceuticals,58.0,17.0,17.0,2026-05-11T15:01:09.745680,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,690,Unknown,3004,Medicines & Pharmaceuticals,4375.0,214.0,214.0,2026-05-11T15:01:09.745683,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,90,Unknown,3004,Medicines & Pharmaceuticals,662864.0,63890.0,63890.0,2026-05-11T15:01:09.745686,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,232,Unknown,3004,Medicines & Pharmaceuticals,109380.0,22333.0,22333.0,2026-05-11T15:01:09.745689,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,548,Unknown,3004,Medicines & Pharmaceuticals,10165.0,2040.0,2040.0,2026-05-11T15:01:09.745694,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,51,Unknown,3004,Medicines & Pharmaceuticals,145717.0,12732.0,12732.0,2026-05-11T15:01:09.745698,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,462,Unknown,3004,Medicines & Pharmaceuticals,7521.0,1674.0,1674.0,2026-05-11T15:01:09.745702,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,72,Unknown,3004,Medicines & Pharmaceuticals,5147.0,944.0,944.0,2026-05-11T15:01:09.745705,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,148,Unknown,3004,Medicines & Pharmaceuticals,6015425.0,1013309.0,1013309.0,2026-05-11T15:01:09.745709,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,646,Unknown,3004,Medicines & Pharmaceuticals,683569.0,85968.0,85968.0,2026-05-11T15:01:09.745712,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,498,Unknown,3004,Medicines & Pharmaceuticals,2342076.0,150221.0,150221.0,2026-05-11T15:01:09.745715,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,212,Unknown,3004,Medicines & Pharmaceuticals,9819.0,1074.0,1074.0,2026-05-11T15:01:09.745718,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,882,Unknown,3004,Medicines & Pharmaceuticals,26782.0,28920.0,28920.0,2026-05-11T15:01:09.745721,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,626,Unknown,3004,Medicines & Pharmaceuticals,155444.0,16746.0,16746.0,2026-05-11T15:01:09.745737,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,706,Unknown,3004,Medicines & Pharmaceuticals,10800950.0,2071496.0,2071496.0,2026-05-11T15:01:09.745743,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,270,Unknown,3004,Medicines & Pharmaceuticals,765422.0,147413.0,147413.0,2026-05-11T15:01:09.745747,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,328,Unknown,3004,Medicines & Pharmaceuticals,187674.0,11875.0,11875.0,2026-05-11T15:01:09.745750,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,740,Unknown,3004,Medicines & Pharmaceuticals,42053.0,5180.0,5180.0,2026-05-11T15:01:09.745753,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,558,Unknown,3004,Medicines & Pharmaceuticals,2892527.0,258867.0,258867.0,2026-05-11T15:01:09.745757,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,430,Unknown,3004,Medicines & Pharmaceuticals,3640958.0,762163.0,762163.0,2026-05-11T15:01:09.745760,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,524,Unknown,3004,Medicines & Pharmaceuticals,9556.0,845.0,845.0,2026-05-11T15:01:09.745763,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,562,Unknown,3004,Medicines & Pharmaceuticals,6019484.0,1321425.0,1321425.0,2026-05-11T15:01:09.745766,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,694,Unknown,3004,Medicines & Pharmaceuticals,8178794.0,1340190.0,1340190.0,2026-05-11T15:01:09.745769,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,454,Unknown,3004,Medicines & Pharmaceuticals,2383590.0,133292.0,133292.0,2026-05-11T15:01:09.745774,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,31,Unknown,3004,Medicines & Pharmaceuticals,619740.0,82417.0,82417.0,2026-05-11T15:01:09.745780,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,470,Unknown,3004,Medicines & Pharmaceuticals,4147.0,113.0,113.0,2026-05-11T15:01:09.745783,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,516,Unknown,3004,Medicines & Pharmaceuticals,14945.0,2273.0,2273.0,2026-05-11T15:01:09.745787,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,418,Unknown,3004,Medicines & Pharmaceuticals,1065895.0,145271.0,145271.0,2026-05-11T15:01:09.745790,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,478,Unknown,3004,Medicines & Pharmaceuticals,4226323.0,1163377.0,1163377.0,2026-05-11T15:01:09.745793,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,795,Unknown,3004,Medicines & Pharmaceuticals,11486362.0,2965558.0,2965558.0,2026-05-11T15:01:09.745796,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,800,Uganda,3004,Medicines & Pharmaceuticals,13389967.0,1233901.0,1233901.0,2026-05-11T15:01:09.745800,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,226,Unknown,3004,Medicines & Pharmaceuticals,686341.0,61491.0,61491.0,2026-05-11T15:01:09.745803,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,266,Unknown,3004,Medicines & Pharmaceuticals,438678.0,650230.0,650230.0,2026-05-11T15:01:09.745806,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,703,Unknown,3004,Medicines & Pharmaceuticals,1592620.0,68992.0,68992.0,2026-05-11T15:01:09.745809,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,324,Unknown,3004,Medicines & Pharmaceuticals,18346735.0,3730255.0,3730255.0,2026-05-11T15:01:09.745814,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,716,Zimbabwe,3004,Medicines & Pharmaceuticals,445337.0,52655.0,52655.0,2026-05-11T15:01:09.745817,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,388,Jamaica,3004,Medicines & Pharmaceuticals,2828.0,792.0,792.0,2026-05-11T15:01:09.745820,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,762,Unknown,3004,Medicines & Pharmaceuticals,3724952.0,1081943.0,1081943.0,2026-05-11T15:01:09.745823,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,688,Unknown,3004,Medicines & Pharmaceuticals,553041.0,14607.0,14607.0,2026-05-11T15:01:09.745826,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,894,Zambia,3004,Medicines & Pharmaceuticals,1303346.0,194852.0,194852.0,2026-05-11T15:01:09.745829,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,196,Cyprus,3004,Medicines & Pharmaceuticals,9571372.0,333868.0,333868.0,2026-05-11T15:01:09.745832,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,8,Albania,3004,Medicines & Pharmaceuticals,294632.0,27489.0,27489.0,2026-05-11T15:01:09.745835,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,780,Unknown,3004,Medicines & Pharmaceuticals,45701.0,4827.0,4827.0,2026-05-11T15:01:09.745838,2026-05-11T15:14:35.674066+00:00
